year,state,month_of_offense,fips_state_code,situation,additional_victim_count,additional_offender_count,victim_1_age,victim_2_age,victim_1_sex,victim_2_sex,victim_1_race,victim_2_race,victim_1_ethnic_origin,victim_2_ethnic_origin
2019,new york,march,36,single victim/unknown offender(s),0,0,21,,male,,black,,not hispanic,
2019,new york,may,36,single victim/single offender,0,0,43,,male,,black,,not hispanic,
2019,new york,february,36,single victim/unknown offender(s),0,0,34,,female,,black,,not hispanic,
2019,new york,august,36,single victim/multiple offenders,0,1,28,,male,,white,,hispanic,
2019,new york,december,36,single victim/single offender,0,0,31,,female,,white,,not hispanic,
2019,new york,january,36,single victim/single offender,0,0,45,,female,,white,,not hispanic,
2019,new york,march,36,single victim/unknown offender(s),0,0,26,,male,,white,,hispanic,
2019,new york,january,36,single victim/single offender,0,0,52,,female,,black,,not hispanic,
2019,new york,september,36,single victim/single offender,0,0,35,,male,,white,,hispanic,
2019,new york,june,36,single victim/multiple offenders,0,1,20,,male,,black,,not hispanic,
2019,new york,january,36,single victim/multiple offenders,0,1,40,,male,,black,,not hispanic,
2019,new york,november,36,single victim/single offender,0,0,"birth to 6 days, including abandoned infant",,female,,white,,not hispanic,
2019,new york,october,36,single victim/single offender,0,0,32,,female,,unknown,,unknown,
2019,new york,september,36,single victim/single offender,0,0,21,,female,,unknown,,unknown,
2019,new york,june,36,single victim/single offender,0,0,35,,male,,white,,not hispanic,
2019,new york,march,36,single victim/single offender,0,0,19,,female,,white,,not hispanic,
2019,new york,january,36,single victim/single offender,0,0,21,,female,,black,,not hispanic,
2019,new york,december,36,single victim/single offender,0,0,03,,male,,black,,not hispanic,
2019,new york,december,36,single victim/single offender,0,0,54,,female,,white,,not hispanic,
2019,new york,september,36,single victim/multiple offenders,0,1,20,,male,,black,,not hispanic,
2019,new york,february,36,single victim/single offender,0,0,40,,male,,white,,hispanic,
2019,new york,october,36,single victim/multiple offenders,0,1,7 days to 364 days,,female,,white,,not hispanic,
2019,new york,september,36,single victim/single offender,0,0,35,,female,,unknown,,unknown,
2019,new york,january,36,single victim/unknown offender(s),0,0,38,,male,,black,,unknown,
2019,new york,december,36,single victim/single offender,0,0,51,,male,,white,,hispanic,
2019,new york,june,36,single victim/single offender,0,0,38,,male,,black,,hispanic,
2019,new york,july,36,single victim/unknown offender(s),0,0,65,,male,,black,,not hispanic,
2019,new york,june,36,multiple victims/single offender,1,0,02,02,female,female,black,black,not hispanic,not hispanic
2019,new york,june,36,single victim/unknown offender(s),0,0,74,,male,,white,,not hispanic,
2019,new york,june,36,single victim/unknown offender(s),0,0,30,,male,,black,,not hispanic,
2019,new york,june,36,single victim/single offender,0,0,67,,female,,white,,not hispanic,
2019,new york,march,36,single victim/single offender,0,0,28,,male,,black,,not hispanic,
2019,new york,may,36,single victim/unknown offender(s),0,0,40,,male,,black,,not hispanic,
2019,new york,may,36,single victim/unknown offender(s),0,0,33,,male,,black,,not hispanic,
2019,new york,january,36,single victim/single offender,0,0,39,,male,,black,,not hispanic,
2019,new york,january,36,single victim/single offender,0,0,54,,female,,white,,not hispanic,
2019,new york,february,36,single victim/single offender,0,0,50,,female,,white,,not hispanic,
2019,new york,june,36,single victim/single offender,0,0,76,,female,,black,,not hispanic,
2019,new york,september,36,single victim/unknown offender(s),0,0,33,,male,,black,,not hispanic,
2019,new york,september,36,single victim/unknown offender(s),0,0,18,,male,,black,,not hispanic,
2019,new york,september,36,single victim/single offender,0,0,79,,female,,white,,not hispanic,
2019,new york,october,36,single victim/single offender,0,0,25,,male,,black,,not hispanic,
2019,new york,october,36,single victim/single offender,0,0,17,,male,,black,,not hispanic,
2019,new york,august,36,single victim/multiple offenders,0,1,15,,male,,white,,hispanic,
2019,new york,august,36,single victim/single offender,0,0,90,,female,,white,,not hispanic,
2019,new york,december,36,single victim/unknown offender(s),0,0,30,,male,,white,,hispanic,
2019,new york,december,36,single victim/single offender,0,0,46,,female,,white,,hispanic,
2019,new york,july,36,single victim/single offender,0,0,36,,male,,black,,not hispanic,
2019,new york,june,36,single victim/unknown offender(s),0,0,30,,male,,black,,not hispanic,
2019,new york,august,36,single victim/single offender,0,0,71,,female,,black,,not hispanic,
2019,new york,july,36,single victim/single offender,0,0,24,,male,,unknown,,unknown,
2019,new york,november,36,single victim/multiple offenders,0,2,36,,male,,black,,not hispanic,
2019,new york,october,36,single victim/unknown offender(s),0,0,27,,male,,black,,not hispanic,
2019,new york,august,36,single victim/single offender,0,0,59,,male,,white,,not hispanic,
2019,new york,march,36,single victim/single offender,0,0,39,,male,,black,,not hispanic,
2019,new york,june,36,single victim/single offender,0,0,38,,male,,black,,not hispanic,
2019,new york,january,36,single victim/single offender,0,0,21,,male,,black,,not hispanic,
2019,new york,august,36,single victim/unknown offender(s),0,0,27,,male,,black,,not hispanic,
2019,new york,february,36,single victim/single offender,0,0,41,,male,,black,,not hispanic,
2019,new york,july,36,single victim/multiple offenders,0,1,35,,male,,white,,hispanic,
2019,new york,july,36,single victim/single offender,0,0,24,,male,,black,,not hispanic,
2019,new york,january,36,single victim/unknown offender(s),0,0,17,,male,,black,,not hispanic,
2019,new york,april,36,single victim/single offender,0,0,42,,male,,asian,,not hispanic,
2019,new york,april,36,single victim/single offender,0,0,18,,female,,white,,hispanic,
2019,new york,december,36,multiple victims/single offender,2,0,07,42,male,female,asian,asian,not hispanic,not hispanic
2019,new york,january,36,single victim/single offender,0,0,30,,male,,white,,not hispanic,
2019,new york,march,36,single victim/single offender,0,0,29,,female,,white,,not hispanic,
2019,new york,may,36,single victim/single offender,0,0,21,,female,,white,,not hispanic,
2019,new york,november,36,single victim/single offender,0,0,20,,male,,white,,not hispanic,
2019,new york,december,36,single victim/single offender,0,0,27,,male,,white,,not hispanic,
2019,new york,may,36,multiple victims/single offender,1,0,27,57,male,female,white,white,not hispanic,not hispanic
2019,new york,september,36,single victim/single offender,0,0,31,,male,,white,,not hispanic,
2019,new york,november,36,single victim/single offender,0,0,23,,male,,white,,hispanic,
2019,new york,october,36,single victim/single offender,0,0,53,,male,,white,,not hispanic,
2019,new york,october,36,single victim/multiple offenders,0,1,22,,female,,white,,not hispanic,
2019,new york,may,36,single victim/single offender,0,0,82,,female,,white,,not hispanic,
2019,new york,august,36,single victim/single offender,0,0,33,,female,,white,,not hispanic,
2019,new york,may,36,single victim/multiple offenders,0,1,32,,male,,black,,not hispanic,
2019,new york,june,36,single victim/single offender,0,0,7 days to 364 days,,female,,white,,not hispanic,
2019,ohio,june,39,single victim/single offender,0,0,19,,male,,black,,not hispanic,
2019,ohio,december,39,single victim/unknown offender(s),0,0,21,,male,,black,,not hispanic,
2019,ohio,july,39,single victim/unknown offender(s),0,0,31,,male,,black,,not hispanic,
2019,ohio,may,39,single victim/single offender,0,0,63,,male,,black,,not hispanic,
2019,ohio,january,39,single victim/single offender,0,0,34,,male,,black,,not hispanic,
2019,ohio,april,39,single victim/single offender,0,0,25,,male,,white,,not hispanic,
2019,ohio,june,39,single victim/single offender,0,0,30,,male,,white,,,
2019,ohio,july,39,single victim/single offender,0,0,33,,female,,white,,,
2019,ohio,october,39,single victim/unknown offender(s),0,0,23,,female,,white,,not hispanic,
2019,ohio,august,39,single victim/single offender,0,0,57,,male,,white,,not hispanic,
2019,ohio,july,39,single victim/single offender,0,0,31,,male,,white,,,
2019,ohio,january,39,single victim/single offender,0,0,18,,male,,black,,not hispanic,
2019,ohio,december,39,single victim/single offender,0,0,30,,male,,white,,,
2019,ohio,june,39,single victim/single offender,0,0,19,,male,,black,,,
2019,ohio,july,39,single victim/single offender,0,0,41,,male,,white,,,
2019,ohio,april,39,multiple victims/single offender,3,0,39,62,female,female,white,white,,
2019,ohio,november,39,single victim/single offender,0,0,22,,male,,black,,not hispanic,
2019,ohio,january,39,single victim/multiple offenders,0,1,01,,male,,white,,not hispanic,
2019,ohio,may,39,single victim/single offender,0,0,50,,male,,white,,hispanic,
2019,ohio,august,39,single victim/single offender,0,0,46,,male,,black,,not hispanic,
2019,ohio,june,39,single victim/multiple offenders,0,4,25,,male,,white,,,
2019,ohio,october,39,single victim/single offender,0,0,26,,female,,white,,,
2019,ohio,september,39,multiple victims/single offender,3,0,30,27,female,female,white,white,,
2019,ohio,may,39,single victim/single offender,0,0,36,,male,,white,,,
2019,ohio,december,39,single victim/single offender,0,0,65,,female,,white,,,
2019,ohio,july,39,single victim/multiple offenders,0,4,17,,male,,black,,,
2019,ohio,august,39,single victim/single offender,0,0,22,,male,,black,,not hispanic,
2019,ohio,july,39,single victim/single offender,0,0,22,,female,,black,,not hispanic,
2019,ohio,july,39,single victim/single offender,0,0,37,,female,,black,,not hispanic,
2019,ohio,june,39,single victim/single offender,0,0,33,,male,,black,,,
2019,ohio,july,39,multiple victims/single offender,1,0,41,11,female,male,black,black,,
2019,ohio,february,39,single victim/single offender,0,0,83,,male,,white,,,
2019,ohio,december,39,single victim/single offender,0,0,73,,male,,black,,not hispanic,
2019,ohio,may,39,single victim/single offender,0,0,22,,female,,black,,not hispanic,
2019,ohio,june,39,multiple victims/unknown offender(s),1,0,40,33,male,female,black,white,,
2019,ohio,june,39,single victim/single offender,0,0,29,,female,,white,,not hispanic,
2019,ohio,july,39,single victim/single offender,0,0,28,,female,,white,,not hispanic,
2019,ohio,march,39,single victim/single offender,0,0,46,,male,,white,,not hispanic,
2019,ohio,november,39,single victim/single offender,0,0,55,,male,,white,,not hispanic,
2019,ohio,june,39,single victim/single offender,0,0,59,,male,,black,,,
2019,ohio,september,39,single victim/multiple offenders,0,1,25,,female,,white,,not hispanic,
2019,ohio,july,39,single victim/single offender,0,0,30,,male,,white,,,
2019,ohio,january,39,single victim/single offender,0,0,48,,male,,white,,,
2019,ohio,november,39,single victim/single offender,0,0,27,,male,,white,,,
2019,ohio,october,39,single victim/single offender,0,0,61,,male,,white,,,
2019,ohio,february,39,single victim/unknown offender(s),0,0,30,,female,,white,,not hispanic,
2019,ohio,april,39,single victim/unknown offender(s),0,0,31,,female,,white,,,
2019,ohio,march,39,single victim/unknown offender(s),0,0,42,,male,,white,,not hispanic,
2019,ohio,february,39,single victim/unknown offender(s),0,0,24,,male,,white,,,
2019,ohio,september,39,single victim/single offender,0,0,"birth to 6 days, including abandoned infant",,unknown,,unknown,,,
2019,ohio,february,39,single victim/multiple offenders,0,4,28,,male,,white,,,
2019,ohio,june,39,single victim/single offender,0,0,44,,female,,white,,,
2019,ohio,october,39,multiple victims/single offender,2,0,54,52,female,male,white,white,,
2019,ohio,november,39,single victim/single offender,0,0,53,,male,,black,,,
2019,ohio,june,39,single victim/single offender,0,0,20,,male,,black,,,
2019,ohio,september,39,single victim/single offender,0,0,29,,male,,black,,,
2019,ohio,september,39,single victim/multiple offenders,0,1,44,,female,,white,,,
2019,ohio,june,39,single victim/multiple offenders,0,1,07,,male,,white,,,
2019,ohio,june,39,single victim/single offender,0,0,43,,male,,white,,unknown,
2019,ohio,april,39,single victim/unknown offender(s),0,0,33,,male,,black,,unknown,
2019,ohio,march,39,single victim/single offender,0,0,06,,male,,white,,not hispanic,
2019,ohio,april,39,single victim/single offender,0,0,06,,male,,white,,not hispanic,
2019,ohio,january,39,single victim/single offender,0,0,06,,male,,white,,not hispanic,
2019,ohio,may,39,single victim/single offender,0,0,06,,male,,white,,not hispanic,
2019,ohio,june,39,single victim/single offender,0,0,06,,male,,white,,not hispanic,
2019,ohio,february,39,single victim/single offender,0,0,06,,male,,white,,not hispanic,
2019,ohio,march,39,single victim/single offender,0,0,17,,male,,black,,unknown,
2019,ohio,october,39,multiple victims/single offender,1,0,22,23,male,male,black,black,unknown,unknown
2019,ohio,march,39,single victim/unknown offender(s),0,0,50,,male,,black,,unknown,
2019,ohio,september,39,single victim/unknown offender(s),0,0,17,,male,,black,,not hispanic,
2019,ohio,december,39,single victim/single offender,0,0,69,,male,,black,,,
2019,ohio,july,39,single victim/single offender,0,0,15,,male,,white,,not hispanic,
2019,ohio,april,39,single victim/single offender,0,0,22,,male,,black,,,
